state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Tamil Nadu,Chennai,2025-01-03,The Good Bowl,Poonamallee,Recommended,Chicken Kheema Mac & Cheese Pasta Bowl,299.0,4.6,45,False,2025-01,Friday,Mid-range
Tamil Nadu,Chennai,2025-08-07,The Good Bowl,Poonamallee,Recommended,Pesto Mac N Cheese Pasta Bowl With Roasted Veggies,349.0,4.6,2,False,2025-08,Thursday,Mid-range
Tamil Nadu,Chennai,2025-01-28,The Good Bowl,Poonamallee,Recommended,Pesto Mac N Cheese Pasta Bowl With Sausages,349.0,4.4,1,False,2025-01,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-02-15,The Good Bowl,Poonamallee,Recommended,Creamy Chicken Tikka Mini Rice Bowl,249.0,4.6,2,False,2025-02,Saturday,Mid-range
Tamil Nadu,Chennai,2025-03-05,The Good Bowl,Poonamallee,Recommended,Chicken Kheema Mini Rice Bowl,229.0,4.5,2,False,2025-03,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-11,The Good Bowl,Poonamallee,Recommended,Roast Vegetables Mini Rice Bowl,169.0,4.2,5,False,2025-03,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-07-21,The Good Bowl,Poonamallee,Signature Bowls,Creamy Chicken Tikka Rice Bowl,359.0,4.7,71,False,2025-07,Monday,Mid-range
Tamil Nadu,Chennai,2025-07-26,The Good Bowl,Poonamallee,Signature Bowls,Chicken Kheema Rice Bowl,359.0,4.8,34,False,2025-07,Saturday,Mid-range
Tamil Nadu,Chennai,2025-08-09,The Good Bowl,Poonamallee,Signature Bowls,Chicken Kofta Rice Bowl with Omelette,359.0,4.3,67,False,2025-08,Saturday,Mid-range
Tamil Nadu,Chennai,2025-04-16,The Good Bowl,Poonamallee,Signature Bowls,Bhuna Chicken Rice Bowl,359.0,4.7,30,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-22,The Good Bowl,Poonamallee,Signature Bowls,Classic Chicken Shawarma Bowl,359.0,4.4,1,False,2025-03,Saturday,Mid-range
Tamil Nadu,Chennai,2025-02-20,The Good Bowl,Poonamallee,Signature Bowls,Mughlai Egg Curry Rice Bowl,309.0,4.6,1,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-24,The Good Bowl,Poonamallee,Fusion Mac & Cheese Bowls,Chicken Kheema Mac & Cheese Pasta Bowl,299.0,4.6,45,False,2025-08,Sunday,Mid-range
Tamil Nadu,Chennai,2025-05-23,The Good Bowl,Poonamallee,Fusion Mac & Cheese Bowls,Hot Garlic Mac N Cheese Pasta Bowl With Sausages,349.0,4.3,1,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-08,The Good Bowl,Poonamallee,Fusion Mac & Cheese Bowls,Pesto Mac N Cheese Pasta Bowl With Roasted Veggies,349.0,4.6,2,False,2025-05,Thursday,Mid-range
Tamil Nadu,Chennai,2025-07-23,The Good Bowl,Poonamallee,Fusion Mac & Cheese Bowls,Pesto Mac N Cheese Pasta Bowl With Sausages,349.0,4.4,1,False,2025-07,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-01-25,The Good Bowl,Poonamallee,Biryani Bowls,Egg Biryani Bowl,229.0,4.4,22,False,2025-01,Saturday,Mid-range
Tamil Nadu,Chennai,2025-07-08,The Good Bowl,Poonamallee,Biryani Bowls,Chicken Biryani Bowl (Boneless),259.0,3.3,7,False,2025-07,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-02-10,The Good Bowl,Poonamallee,Biryani Bowls,Veg Biryani Bowl,239.0,4.8,18,False,2025-02,Monday,Mid-range
Tamil Nadu,Chennai,2025-03-10,The Good Bowl,Poonamallee,Desserts,Gulab Jamun Box (Pack of 10),315.0,4.3,1,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-01-04,The Good Bowl,Poonamallee,Desserts,Mango Cheesecake,199.0,4.7,15,False,2025-01,Saturday,Mid-range
Tamil Nadu,Chennai,2025-08-24,The Good Bowl,Poonamallee,Desserts,Chocolate Cheesecake Slice,199.0,4.7,1,False,2025-08,Sunday,Mid-range
Tamil Nadu,Chennai,2025-08-28,The Good Bowl,Poonamallee,Desserts,Gulab Jamun (Pack Of 2),65.0,4.6,64,False,2025-08,Thursday,Budget
Tamil Nadu,Chennai,2025-07-04,The Good Bowl,Poonamallee,Desserts,Choco Lava Cake,99.0,4.1,25,False,2025-07,Friday,Budget
Tamil Nadu,Chennai,2025-01-31,The Good Bowl,Poonamallee,Desserts,Walnut Brownie,109.0,4.7,2,False,2025-01,Friday,Budget
Tamil Nadu,Chennai,2025-07-14,The Good Bowl,Poonamallee,Desserts,Gulab Jamun - Pack of 1,39.0,4.4,28,False,2025-07,Monday,Budget
Tamil Nadu,Chennai,2025-05-25,The Good Bowl,Poonamallee,Baked Cheese Rice Bowls (Powered by Firangi Bake),Paneer Tikka Baked Cheese Rice Bowl,279.0,3.9,1,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-07-07,The Good Bowl,Poonamallee,Baked Cheese Rice Bowls (Powered by Firangi Bake),Mexican Baked Cheese Rice Bowl,249.0,3.8,2,False,2025-07,Monday,Mid-range
Tamil Nadu,Chennai,2025-03-07,The Good Bowl,Poonamallee,Newly Launched,Pesto Mac & Cheese with Chicken Sausage Bowl,349.0,4.0,2,False,2025-03,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-22,The Good Bowl,Poonamallee,Mini Bowls,Creamy Chicken Tikka Mini Rice Bowl,249.0,4.6,2,False,2025-07,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-01-24,The Good Bowl,Poonamallee,Mini Bowls,Chicken Kheema Mini Rice Bowl,229.0,4.5,2,False,2025-01,Friday,Mid-range
Tamil Nadu,Chennai,2025-04-09,The Good Bowl,Poonamallee,Mini Bowls,Roast Vegetables Mini Rice Bowl,169.0,4.2,5,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-07,The Good Bowl,Poonamallee,Value Combos,Mini Bowl Meal Combo (Non Veg),199.0,4.2,1,False,2025-03,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-13,The Good Bowl,Poonamallee,Starters,Chicken Meatball Kebab (5 Pcs),169.0,4.6,11,False,2025-07,Sunday,Mid-range
Tamil Nadu,Chennai,2025-01-15,The Good Bowl,Poonamallee,Starters,Chicken Tikki (5 pcs),139.0,4.5,41,False,2025-01,Wednesday,Budget
Tamil Nadu,Chennai,2025-03-26,The Good Bowl,Poonamallee,Starters,Potato Chilli Shots with Mayo Dip,109.0,3.7,16,False,2025-03,Wednesday,Budget
Tamil Nadu,Chennai,2025-06-12,The Good Bowl,Poonamallee,Beverages,Thums Up Can (330 mL),66.5,4.2,2,False,2025-06,Thursday,Budget
Tamil Nadu,Chennai,2025-07-16,The Good Bowl,Poonamallee,Beverages,Coca Cola Bottle (475 mL),66.5,4.5,12,False,2025-07,Wednesday,Budget
Tamil Nadu,Chennai,2025-06-04,The Good Bowl,Poonamallee,Beverages,Jeera Masala Soda (350 mL),57.0,4.2,2,False,2025-06,Wednesday,Budget
Tamil Nadu,Chennai,2025-01-06,Dindigul Thalappakatti - Since 1957,Poonamallee,Recommended,Tandoori Chicken (half Portion),400.0,4.4,2,False,2025-01,Monday,Premium
Tamil Nadu,Chennai,2025-08-26,Dindigul Thalappakatti - Since 1957,Poonamallee,Recommended,Alfaham Barbeque (half Portion),440.0,4.1,1,False,2025-08,Tuesday,Premium
Tamil Nadu,Chennai,2025-05-05,Dindigul Thalappakatti - Since 1957,Poonamallee,Recommended,Chicken Biryani Jumbo (2-3 Pax),899.0,4.3,4,True,2025-05,Monday,Premium
Tamil Nadu,Chennai,2025-02-02,Dindigul Thalappakatti - Since 1957,Poonamallee,Recommended,Family Bucket Chicken Biryani (4-5 Pax),1899.0,4.8,1,True,2025-02,Sunday,Premium
Tamil Nadu,Chennai,2025-02-27,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Ghee Rice,99.0,4.3,2,False,2025-02,Thursday,Budget
Tamil Nadu,Chennai,2025-05-25,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Donne - Chicken 65 Biryani,295.0,3.4,1,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-20,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Donne - Egg Biryani,210.0,4.2,1,False,2025-04,Sunday,Mid-range
Tamil Nadu,Chennai,2025-06-17,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Thalappakatti Naidu Mutton Biryani,449.0,4.1,308,False,2025-06,Tuesday,Premium
Tamil Nadu,Chennai,2025-06-23,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Thalappakatti Boneless Chicken 65 Biryani,385.0,4.4,7,False,2025-06,Monday,Mid-range
Tamil Nadu,Chennai,2025-07-18,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Mutton Kola Biryani,395.0,3.9,1,False,2025-07,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-15,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Kuska,255.0,5.0,7,False,2025-07,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-05-09,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Thalappakatti Veg Biryani,295.0,4.3,3,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-03-20,Dindigul Thalappakatti - Since 1957,Poonamallee,BIRYANI VARIETY,Thalappakatti Paneer Biryani,320.0,4.3,2,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-04-21,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Boneless Bbq Chicken,479.0,4.4,1,False,2025-04,Monday,Premium
Tamil Nadu,Chennai,2025-06-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Pepper Bbq Prawn,509.0,3.4,1,False,2025-06,Sunday,Premium
Tamil Nadu,Chennai,2025-06-12,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Peri Peri Drumstick Bbq,429.0,3.8,3,False,2025-06,Thursday,Premium
Tamil Nadu,Chennai,2025-05-13,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Barbeque Chicken (half Portion),440.0,3.7,16,False,2025-05,Tuesday,Premium
Tamil Nadu,Chennai,2025-08-16,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Pepper Chicken Barbeque (half Portion),439.0,4.5,1,False,2025-08,Saturday,Premium
Tamil Nadu,Chennai,2025-06-30,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Peri-peri Red Chicken (half Portion),450.0,3.4,3,False,2025-06,Monday,Premium
Tamil Nadu,Chennai,2025-02-21,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Single Pasanga Chicken 65 Biryani,199.0,4.2,15,False,2025-02,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-22,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Single Pasanga Chicken Biryani,199.0,4.4,10,False,2025-05,Thursday,Mid-range
Tamil Nadu,Chennai,2025-05-02,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Single Pasanga Mutton Kola Biryani,199.0,4.2,149,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-01-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Single Pasanga Paneer Biryani,199.0,4.2,2,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-05-16,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Single Pasanga Veg Biryani,199.0,4.3,1,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-04-14,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,555 Egg Ghee Rice,179.0,4.5,6,False,2025-04,Monday,Mid-range
Tamil Nadu,Chennai,2025-01-01,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,555 Paneer Ghee Rice,199.0,4.3,2,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-01-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Pepper Fish Ghee Rice,219.0,4.6,3,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-06-13,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Donne Chicken 65 Biryani - [Singles],199.0,4.3,1,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-06-28,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Donne Chicken Biryani - [Singles],199.0,3.9,1,False,2025-06,Saturday,Mid-range
Tamil Nadu,Chennai,2025-06-14,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Donne Egg Biryani - [Singles],199.0,3.5,2,False,2025-06,Saturday,Mid-range
Tamil Nadu,Chennai,2025-03-10,Dindigul Thalappakatti - Since 1957,Poonamallee,Single Pasanga Biryani,Donne Panner Biryani - [Singles],199.0,5.0,1,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-06-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,DT Mutton Combo,239.0,4.3,1,False,2025-06,Sunday,Mid-range
Tamil Nadu,Chennai,2025-03-24,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Butter Masala Mutton Ghee Rice Combo,289.0,3.7,1,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-01-12,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Panner Butter Masala Ghee Rice Combo,209.0,3.9,1,False,2025-01,Sunday,Mid-range
Tamil Nadu,Chennai,2025-02-21,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Boneless Chicken Mini Dosa Combo,239.0,4.3,1,False,2025-02,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-09,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Mini Dosa - Mutton Combo,249.0,3.8,9,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-15,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Boneless Chicken Parotta Combo,239.0,5.0,3,False,2025-05,Thursday,Mid-range
Tamil Nadu,Chennai,2025-05-25,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Parotta - Mutton Combo,249.0,3.8,8,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-06-20,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,DT Veg Combo,179.0,4.4,1,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-03-12,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Mini Dosa - Veg Combo,209.0,4.4,2,False,2025-03,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-01-17,Dindigul Thalappakatti - Since 1957,Poonamallee,Season Special Combos,Parotta - Veg Combo,209.0,4.3,18,False,2025-01,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-06,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Veg Biryani Combo With Parotta,245.0,4.6,1,False,2025-07,Sunday,Mid-range
Tamil Nadu,Chennai,2025-01-03,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Chicken Biryani Combo With Parotta,289.0,4.8,5,False,2025-01,Friday,Mid-range
Tamil Nadu,Chennai,2025-01-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Bbq Chicken Large Combo,625.0,4.3,7,True,2025-01,Wednesday,Premium
Tamil Nadu,Chennai,2025-01-22,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Bbq Chicken Medium Combo,375.0,4.8,1,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-06-15,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Bbq Chicken Small Combo,225.0,4.3,20,False,2025-06,Sunday,Mid-range
Tamil Nadu,Chennai,2025-02-23,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Chicken Fried Rice Combo,300.0,4.2,2,False,2025-02,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-17,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Egg Fried Rice Combo,240.0,4.1,2,False,2025-04,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-30,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Noodles Combo (egg),265.0,4.2,3,False,2025-08,Saturday,Mid-range
Tamil Nadu,Chennai,2025-06-27,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Noodles Combo (veg),255.0,4.3,7,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-08-22,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Veg Fried Rice Combo,240.0,4.4,24,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-03-10,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Naan Combo (veg),275.0,4.5,21,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-06-07,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Non Veg Joy Box,255.0,3.8,15,False,2025-06,Saturday,Mid-range
Tamil Nadu,Chennai,2025-05-31,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Veg Joy Box,225.0,4.9,1,False,2025-05,Saturday,Mid-range
Tamil Nadu,Chennai,2025-08-01,Dindigul Thalappakatti - Since 1957,Poonamallee,Thalappakatti Combos,Naan Combo (non Veg),285.0,5.0,1,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-08-06,Dindigul Thalappakatti - Since 1957,Poonamallee,Value Bowl,Chicken Biryani (value Bowl),249.0,4.5,3,False,2025-08,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-02-16,Dindigul Thalappakatti - Since 1957,Poonamallee,Value Bowl,Mutton Kola Biryani (value Bowl),269.0,4.6,17,False,2025-02,Sunday,Mid-range
Tamil Nadu,Chennai,2025-05-29,Dindigul Thalappakatti - Since 1957,Poonamallee,Value Bowl,Paneer Biryani (value Bowl),249.0,4.2,4,False,2025-05,Thursday,Mid-range
Tamil Nadu,Chennai,2025-05-31,Dindigul Thalappakatti - Since 1957,Poonamallee,Value Bowl,Mushroom Biryani (value Bowl),249.0,4.8,5,False,2025-05,Saturday,Mid-range
Tamil Nadu,Chennai,2025-01-21,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (super Savers),Thalappakatti Naidu Mutton Biryani Party Bucket (9-10pax),3899.0,5.0,3,True,2025-01,Tuesday,Premium
Tamil Nadu,Chennai,2025-01-01,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (super Savers),Chicken Biryani Jumbo (2-3 Pax),899.0,4.3,4,True,2025-01,Wednesday,Premium
Tamil Nadu,Chennai,2025-05-23,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (super Savers),Veg Biryani Jumbo [2-3 Pax],739.0,4.1,33,True,2025-05,Friday,Premium
Tamil Nadu,Chennai,2025-02-20,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (super Savers),Family Bucket Veg Biryani (4-5 Pax),1599.0,4.9,4,True,2025-02,Thursday,Premium
Tamil Nadu,Chennai,2025-07-10,Dindigul Thalappakatti - Since 1957,Poonamallee,Biryani Buckets (super Savers),Party Bucket Chicken Biryani (9-10 Pax),3659.0,4.8,1,True,2025-07,Thursday,Premium
Tamil Nadu,Chennai,2025-02-28,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Sweet Corn Veg Soup,180.0,3.6,1,False,2025-02,Friday,Mid-range
Tamil Nadu,Chennai,2025-03-24,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Hot & Sour Veg Soup,180.0,4.5,22,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-02-19,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Sweet Corn Chicken Soup,205.0,4.9,36,False,2025-02,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-05-04,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Hot And Sour Chicken Soup,205.0,4.3,74,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-02-03,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Chicken Milagu Soup,205.0,4.4,89,False,2025-02,Monday,Mid-range
Tamil Nadu,Chennai,2025-02-18,Dindigul Thalappakatti - Since 1957,Poonamallee,Soups,Mutton Milagu Soup,220.0,4.7,99,False,2025-02,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-01-06,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Chicken Fried Rice,305.0,4.5,308,False,2025-01,Monday,Mid-range
Tamil Nadu,Chennai,2025-04-27,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Egg Noodles,269.0,4.6,22,False,2025-04,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-28,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Chicken Noodles,309.0,3.4,58,False,2025-04,Monday,Mid-range
Tamil Nadu,Chennai,2025-01-07,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Schewghan Chicken Noodles,319.0,4.2,1,False,2025-01,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-04-07,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Schewghan Egg Fried Rice,289.0,3.8,1,False,2025-04,Monday,Mid-range
Tamil Nadu,Chennai,2025-04-28,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Schewghan Veg Noodles,269.0,4.2,2,False,2025-04,Monday,Mid-range
Tamil Nadu,Chennai,2025-05-09,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Egg Fried Rice,265.0,3.8,77,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-21,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Veg Fried Rice,255.0,4.6,56,False,2025-05,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-06-20,Dindigul Thalappakatti - Since 1957,Poonamallee,Rice & Noodles,Veg Noodles,269.0,2.9,25,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-01-27,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Chapathi,49.0,4.3,102,False,2025-01,Monday,Budget
Tamil Nadu,Chennai,2025-07-18,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Tandoori Roti,70.0,4.6,19,False,2025-07,Friday,Budget
Tamil Nadu,Chennai,2025-04-26,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Naan,70.0,4.3,27,False,2025-04,Saturday,Budget
Tamil Nadu,Chennai,2025-05-11,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Butter Naan,85.0,4.1,1,False,2025-05,Sunday,Budget
Tamil Nadu,Chennai,2025-02-27,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Garlic Naan,89.0,4.3,1,False,2025-02,Thursday,Budget
Tamil Nadu,Chennai,2025-03-30,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Egg Kothu Parotta,259.0,4.8,4,False,2025-03,Sunday,Mid-range
Tamil Nadu,Chennai,2025-01-17,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Parotta,49.0,4.9,6,False,2025-01,Friday,Budget
Tamil Nadu,Chennai,2025-06-22,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Veg Kothu Parotta,245.0,4.6,1,False,2025-06,Sunday,Mid-range
Tamil Nadu,Chennai,2025-07-25,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Wheat Parotta,60.0,4.2,2,False,2025-07,Friday,Budget
Tamil Nadu,Chennai,2025-04-11,Dindigul Thalappakatti - Since 1957,Poonamallee,BREADS & PAROTTAS,Nool Parotta,60.0,3.0,4,False,2025-04,Friday,Budget
Tamil Nadu,Chennai,2025-07-05,Dindigul Thalappakatti - Since 1957,Poonamallee,Egg Items,Egg Masala,255.0,4.5,15,False,2025-07,Saturday,Mid-range
Tamil Nadu,Chennai,2025-07-03,Dindigul Thalappakatti - Since 1957,Poonamallee,Egg Items,Chicken Karandi,145.0,4.2,1,False,2025-07,Thursday,Budget
Tamil Nadu,Chennai,2025-07-01,Dindigul Thalappakatti - Since 1957,Poonamallee,Egg Items,Plain Omelette,95.0,3.6,12,False,2025-07,Tuesday,Budget
Tamil Nadu,Chennai,2025-04-12,Dindigul Thalappakatti - Since 1957,Poonamallee,Egg Items,Plain Karandi,110.0,4.2,1,False,2025-04,Saturday,Budget
Tamil Nadu,Chennai,2025-02-23,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Bottled Water,19.01,4.4,1,False,2025-02,Sunday,Budget
Tamil Nadu,Chennai,2025-04-12,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Lemon Juice,89.0,4.1,1,False,2025-04,Saturday,Budget
Tamil Nadu,Chennai,2025-04-27,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Lemon Soda,99.0,3.2,1,False,2025-04,Sunday,Budget
Tamil Nadu,Chennai,2025-04-14,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Thalappakatti Masala Cola,139.0,4.3,7,False,2025-04,Monday,Budget
Tamil Nadu,Chennai,2025-02-14,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,INJI SARBATH,99.0,2.2,4,False,2025-02,Friday,Budget
Tamil Nadu,Chennai,2025-01-31,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Sunshine Sarbath,99.0,4.2,1,False,2025-01,Friday,Budget
Tamil Nadu,Chennai,2025-06-13,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Sweetlime Juice,139.0,5.0,4,False,2025-06,Friday,Budget
Tamil Nadu,Chennai,2025-07-28,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Thumsup Can (300 Ml),38.1,4.2,1,False,2025-07,Monday,Budget
Tamil Nadu,Chennai,2025-07-08,Dindigul Thalappakatti - Since 1957,Poonamallee,Beverages,Coke Pet Bottle 475ml,70.0,4.3,4,False,2025-07,Tuesday,Budget
Tamil Nadu,Chennai,2025-02-06,Dindigul Thalappakatti - Since 1957,Poonamallee,Desserts,Special Falooda,305.0,5.0,7,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-07-14,Dindigul Thalappakatti - Since 1957,Poonamallee,Desserts,Bread Halwa,149.0,4.1,58,False,2025-07,Monday,Budget
Tamil Nadu,Chennai,2025-02-05,Dindigul Thalappakatti - Since 1957,Poonamallee,Desserts,Gulab Jamun (2 Pcs),89.0,4.3,28,False,2025-02,Wednesday,Budget
